packet_path	packet_item_id	candidate_id	candidate_path	perek	ref	hebrew_token	hebrew_phrase	skill_id	canonical_skill_id	zekelman_standard_mapping	source_artifact_path	review_decision_source	review_status	runtime_allowed	reviewed_bank_allowed	protected_preview_allowed	student_facing_allowed	source_row_id	source_to_skill_id	enrichment_id	translation_authority	notes
data/gate_2_protected_preview_packets/bereishis_perek_2_internal_protected_preview_packet.tsv	g2ppacket_p2_001	g2ppcand_p2_001	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	2	Bereishis 2:4	אֶרֶץ	אֶרֶץ וְשָׁמָיִם	basic_noun_recognition	not_available	not_available	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	approve_for_internal_protected_preview_packet	needs_internal_review	false	false	internal_protected_preview_packet_only	false	not_available	g2p2_002	not_available	not_available	Audit-only lineage. Missing lineage fields use not_available and do not imply invalid source.
data/gate_2_protected_preview_packets/bereishis_perek_2_internal_protected_preview_packet.tsv	g2ppacket_p2_002	g2ppcand_p2_002	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	2	Bereishis 2:5	עֵשֶׂב	וְכׇל עֵשֶׂב הַשָּׂדֶה טֶרֶם יִצְמָח	basic_noun_recognition	not_available	not_available	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	approve_for_internal_protected_preview_packet	needs_internal_review	false	false	internal_protected_preview_packet_only	false	not_available	g2p2_003	not_available	not_available	Audit-only lineage. Missing lineage fields use not_available and do not imply invalid source.
data/gate_2_protected_preview_packets/bereishis_perek_2_internal_protected_preview_packet.tsv	g2ppacket_p2_003	g2ppcand_p2_003	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	2	Bereishis 2:8	גַּן	גַּן בְּעֵדֶן מִקֶּדֶם	basic_noun_recognition	not_available	not_available	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	approve_for_internal_protected_preview_packet	needs_internal_review	false	false	internal_protected_preview_packet_only	false	not_available	g2p2_006	not_available	not_available	Audit-only lineage. Missing lineage fields use not_available and do not imply invalid source.
data/gate_2_protected_preview_packets/bereishis_perek_2_internal_protected_preview_packet.tsv	g2ppacket_p2_004	g2ppcand_p2_004	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	2	Bereishis 2:9	עֵץ	כׇּל עֵץ	basic_noun_recognition	not_available	not_available	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	approve_for_internal_protected_preview_packet	needs_internal_review	false	false	internal_protected_preview_packet_only	false	not_available	g2p2_007	not_available	not_available	Audit-only lineage. Missing lineage fields use not_available and do not imply invalid source.
data/gate_2_protected_preview_packets/bereishis_perek_2_internal_protected_preview_packet.tsv	g2ppacket_p2_005	g2ppcand_p2_005	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	2	Bereishis 2:11	שֵׁם	שֵׁם הָאֶחָד פִּישׁוֹן	basic_noun_recognition	not_available	not_available	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	approve_for_internal_protected_preview_packet	needs_internal_review	false	false	internal_protected_preview_packet_only	false	not_available	g2p2_009	not_available	not_available	Audit-only lineage. Missing lineage fields use not_available and do not imply invalid source.
data/gate_2_protected_preview_packets/bereishis_perek_2_internal_protected_preview_packet.tsv	g2ppacket_p2_006	g2ppcand_p2_006	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	2	Bereishis 2:15	עֵדֶן	וַיַּנִּחֵהוּ בְגַן עֵדֶן	basic_noun_recognition	not_available	not_available	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	approve_for_internal_protected_preview_packet	needs_internal_review	false	false	internal_protected_preview_packet_only	false	not_available	g2p2_014	not_available	not_available	Audit-only lineage. Missing lineage fields use not_available and do not imply invalid source.
data/gate_2_protected_preview_packets/bereishis_perek_2_internal_protected_preview_packet.tsv	g2ppacket_p2_007	g2ppcand_p2_007	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	2	Bereishis 2:19	נֶפֶשׁ	וְכֹל אֲשֶׁר יִקְרָא לוֹ הָאָדָם נֶפֶשׁ חַיָּה	basic_noun_recognition	not_available	not_available	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	approve_for_internal_protected_preview_packet	needs_internal_review	false	false	internal_protected_preview_packet_only	false	not_available	g2p2_016	not_available	not_available	Audit-only lineage. Missing lineage fields use not_available and do not imply invalid source.
data/gate_2_protected_preview_packets/bereishis_perek_2_internal_protected_preview_packet.tsv	g2ppacket_p2_008	g2ppcand_p2_008	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	2	Bereishis 2:21	בָּשָׂר	וַיִּסְגֹּר בָּשָׂר תַּחְתֶּנָּה	basic_noun_recognition	not_available	not_available	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	approve_for_internal_protected_preview_packet	needs_internal_review	false	false	internal_protected_preview_packet_only	false	not_available	g2p2_017	not_available	not_available	Audit-only lineage. Missing lineage fields use not_available and do not imply invalid source.
data/gate_2_protected_preview_packets/bereishis_perek_2_internal_protected_preview_packet.tsv	g2ppacket_p2_009	g2ppcand_p2_009	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	2	Bereishis 2:23	אִשָּׁה	לְזֹאת יִקָּרֵא אִשָּׁה	basic_noun_recognition	not_available	not_available	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	approve_for_internal_protected_preview_packet	needs_internal_review	false	false	internal_protected_preview_packet_only	false	not_available	g2p2_019	not_available	not_available	Audit-only lineage. Missing lineage fields use not_available and do not imply invalid source.
data/gate_2_protected_preview_packets/bereishis_perek_2_internal_protected_preview_packet.tsv	g2ppacket_p2_010	g2ppcand_p2_010	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	2	Bereishis 2:24	אִישׁ	עַל כֵּן יַעֲזָב אִישׁ	basic_noun_recognition	not_available	not_available	data/gate_2_protected_preview_candidates/bereishis_perek_2_protected_preview_candidates.tsv	approve_for_internal_protected_preview_packet	needs_internal_review	false	false	internal_protected_preview_packet_only	false	not_available	g2p2_020	not_available	not_available	Audit-only lineage. Missing lineage fields use not_available and do not imply invalid source.
